Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
W06000004,DENBIGHSHIRE UA,"47,055",533,517,576,537,526,550,519,500,530,560,548,609,645,591,588,554,653,637,675,522,549,506,520,565,540,577,499,480,417,442,481,434,455,494,431,476,452,512,562,609,586,649,618,669,621,683,730,696,735,629,648,619,598,599,580,583,594,623,639,654,716,744,800,842,592,617,613,612,558,529,519,523,512,419,418,396,371,342,327,337,267,266,219,227,188,148,147,130,95,117,340,,,,,
W06000005,FLINTSHIRE UA,"73,877",955,865,933,860,829,875,888,835,819,846,881,936,937,941,952,965,960,972,"1,015",851,786,820,959,883,912,917,901,858,846,868,880,845,797,802,840,872,909,944,"1,075","1,087","1,099","1,120","1,151","1,076","1,157","1,187","1,192","1,125","1,151","1,077","1,044",992,948,985,884,841,926,906,935,975,"1,008","1,031","1,090","1,198",895,841,897,836,756,735,703,686,655,650,553,533,453,422,390,363,325,353,297,241,220,200,156,147,113,118,325,,,,,
W06000006,WREXHAM UA,"65,853",853,887,851,837,816,833,719,745,682,780,786,823,779,811,792,825,836,808,847,851,760,864,817,901,915,985,916,818,799,951,925,867,752,738,783,765,769,886,968,989,"1,004",945,918,986,941,"1,009","1,001",981,957,909,805,778,822,873,829,786,777,848,817,798,874,887,979,935,828,769,744,745,651,598,566,505,547,480,457,450,386,369,376,339,309,307,270,225,227,161,121,106,114,109,306,,,,,
W06000023,POWYS UA,"65,062",600,652,695,626,632,696,678,694,670,673,766,794,834,885,945,879,927,893,890,692,600,579,622,598,608,737,587,529,503,558,576,503,545,490,558,651,652,635,798,801,802,877,820,922,952,"1,020",985,"1,003",948,895,901,893,837,877,909,888,916,974,962,942,"1,054","1,107","1,169","1,189",928,988,"1,053",961,801,726,778,731,691,657,636,618,561,531,500,449,443,386,313,323,315,315,254,251,183,141,436,,,,,
W06000008,CEREDIGION UA,"37,852",332,303,316,368,347,365,324,323,329,388,370,430,388,401,482,463,449,482,618,"1,311","1,474","1,156",809,664,557,470,391,300,206,267,296,168,182,205,269,294,283,296,335,374,412,408,450,440,416,444,497,498,483,511,439,526,495,462,487,506,489,503,492,492,583,593,646,685,548,547,561,489,476,369,398,393,346,331,337,330,314,315,313,221,211,216,168,173,178,154,136,121,139,83,243,,,,,
W06000009,PEMBROKESHIRE UA,"56,831",640,634,667,666,682,676,592,596,663,735,717,784,804,798,747,724,799,817,812,708,568,563,653,662,622,559,555,500,524,516,620,525,501,463,465,514,540,533,645,616,668,746,715,733,776,802,809,814,826,809,777,811,763,735,749,768,788,768,802,816,857,848,938,959,805,796,770,748,644,701,672,641,650,552,543,540,454,470,383,405,361,358,310,249,249,174,174,157,138,102,303,,,,,
W06000010,CARMARTHENSHIRE UA,"87,737",972,947,"1,047",989,"1,009",962,"1,010",978,"1,014","1,075","1,017","1,053","1,060","1,188","1,199","1,164","1,200","1,249","1,217","1,062","1,018","1,000","1,039","1,029","1,012","1,011",949,907,838,876,844,873,782,808,778,817,904,931,"1,091","1,109","1,113","1,085","1,122","1,251","1,238","1,231","1,296","1,204","1,254","1,188","1,202","1,160","1,186","1,203","1,140","1,211","1,231","1,192","1,208","1,223","1,269","1,321","1,428","1,444","1,220","1,203","1,149","1,212","1,085",967,940,903,818,872,772,784,689,657,657,573,513,482,417,427,413,322,285,245,194,120,390,,,,,
W06000011,SWANSEA UA,"114,774","1,344","1,347","1,436","1,321","1,331","1,271","1,306","1,248","1,186","1,181","1,243","1,186","1,226","1,292","1,278","1,254","1,345","1,405","1,716","2,555","2,651","2,533","2,374","2,088","1,920","1,829","1,673","1,676","1,402","1,568","1,552","1,368","1,190","1,186","1,167","1,156","1,239","1,243","1,372","1,417","1,367","1,468","1,470","1,503","1,533","1,631","1,640","1,547","1,570","1,552","1,470","1,476","1,498","1,414","1,296","1,338","1,385","1,335","1,320","1,220","1,372","1,376","1,484","1,535","1,156","1,170","1,179","1,132","1,063",941,993,958,931,936,902,835,788,746,775,685,645,527,514,451,469,351,363,344,266,212,567,,,,,
W06000012,NEATH PORT TALBOT UA,"67,021",808,833,841,812,793,758,740,707,693,795,747,807,801,794,908,854,918,951,945,874,807,816,832,855,837,864,833,785,724,825,804,743,642,686,712,735,700,801,770,900,838,928,970,914,"1,037","1,013",997,985,959,989,980,954,"1,022",913,930,891,922,929,880,869,900,890,"1,007",996,784,803,768,740,693,632,640,580,584,610,541,546,475,390,391,382,382,336,295,286,234,227,167,148,148,130,346,,,,,
W06000013,BRIDGEND UA,"66,011",803,839,840,818,783,838,741,766,772,782,780,776,836,901,837,826,864,876,847,832,747,746,778,817,882,834,775,744,703,737,813,686,719,812,766,726,791,911,970,994,911,954,983,"1,061","1,026","1,084","1,034",979,"1,048",971,953,890,939,890,845,774,785,815,823,797,845,876,897,956,814,712,773,690,683,632,624,589,543,529,526,499,435,417,373,377,326,305,250,240,238,178,164,142,131,95,282,,,,,
W06000014,THE VALE OF GLAMORGAN UA,"60,501",826,782,796,753,747,684,645,768,692,748,792,818,822,843,827,855,879,922,870,780,688,701,744,805,821,784,753,683,636,690,673,610,539,624,567,641,690,714,711,750,752,847,872,899,858,881,895,970,900,880,812,830,797,816,769,751,786,770,764,758,796,798,846,920,707,696,675,682,607,560,560,545,503,501,434,416,418,387,375,387,300,297,258,238,225,216,164,147,132,119,312,,,,,
W06000015,CARDIFF UA,"167,360","2,313","2,281","2,244","2,134","2,034","1,834","1,790","1,743","1,743","1,777","1,728","1,799","1,871","1,928","2,025","1,923","2,056","2,116","2,468","3,827","4,447","4,625","4,189","3,777","3,640","3,553","3,384","3,442","3,027","2,888","2,718","2,553","2,273","2,141","2,188","2,339","2,157","2,061","2,159","2,203","2,186","2,151","2,168","2,277","2,130","2,208","2,187","2,090","2,101","2,014","1,914","1,912","1,814","1,814","1,727","1,755","1,657","1,560","1,612","1,552","1,683","1,618","1,703","1,659","1,337","1,279","1,196","1,126","1,061",981,997,983,918,901,868,878,755,718,749,715,661,587,535,459,480,429,361,305,247,258,686,,,,,
W06000016,"RHONDDA, CYNON, TAFF UA","114,371","1,425","1,484","1,436","1,451","1,454","1,338","1,390","1,303","1,239","1,355","1,324","1,424","1,449","1,543","1,429","1,497","1,481","1,570","1,573","1,738","1,812","1,877","1,820","1,780","1,616","1,566","1,464","1,416","1,474","1,509","1,465","1,423","1,250","1,128","1,287","1,302","1,347","1,506","1,572","1,591","1,518","1,592","1,625","1,565","1,696","1,724","1,622","1,559","1,655","1,550","1,425","1,416","1,493","1,447","1,345","1,317","1,408","1,325","1,381","1,415","1,482","1,538","1,629","1,625","1,376","1,271","1,255","1,188","1,043",970,"1,045",940,884,852,788,774,707,672,636,601,551,480,439,412,355,332,262,238,186,175,479,,,,,
W06000024,MERTHYR TYDFIL UA,"27,169",366,363,401,376,359,356,344,325,301,320,328,307,338,335,313,350,411,414,399,334,354,374,367,409,381,400,362,341,302,345,330,302,271,265,296,305,278,304,359,408,360,358,360,391,443,414,422,352,359,388,383,383,393,323,307,334,361,327,324,368,361,361,389,341,298,303,310,283,270,248,266,236,227,216,216,208,174,149,150,153,132,115,88,106,77,70,55,49,41,36,98,,,,,
W06000018,CAERPHILLY UA,"84,829","1,124","1,148","1,137","1,099","1,048","1,062","1,107","1,089","1,045","1,089","1,106","1,088","1,039","1,196","1,114","1,110","1,127","1,158","1,202","1,149","1,084","1,086","1,168","1,128","1,102","1,053","1,038","1,008",948,967,"1,054",954,865,929,"1,008","1,015","1,132","1,187","1,252","1,204","1,178","1,232","1,253","1,228","1,210","1,253","1,272","1,251","1,252","1,155","1,163","1,078","1,107","1,139","1,014","1,016","1,065",999,"1,012","1,094","1,112","1,091","1,215","1,214",962,921,940,849,825,714,747,733,718,654,595,545,519,509,451,456,408,345,264,284,273,210,176,160,138,90,321,,,,,
W06000019,BLAENAU GWENT UA,"33,214",404,429,441,332,346,366,377,361,312,370,403,387,392,406,461,441,490,510,525,490,453,455,443,463,465,510,436,417,358,385,357,297,314,296,354,389,354,400,429,437,446,496,468,488,515,530,503,489,471,439,423,438,408,424,413,383,363,435,402,429,431,470,473,533,434,396,406,424,384,341,300,330,287,260,271,264,210,198,219,177,179,150,119,129,121,98,83,82,67,41,119,,,,,
W06000020,TORFAEN UA,"44,032",538,576,545,520,580,575,511,489,499,528,501,501,568,607,603,613,620,621,669,582,580,608,580,564,657,619,581,533,500,458,473,420,400,410,404,450,496,542,538,610,569,539,560,578,625,706,688,681,646,653,599,603,618,554,543,566,581,546,560,576,597,579,612,671,571,567,537,474,414,402,386,391,342,319,333,308,305,286,228,260,248,219,191,189,152,154,154,119,104,77,183,,,,,
W06000021,MONMOUTHSHIRE UA,"43,253",412,461,435,470,448,518,516,508,496,476,448,538,554,593,636,691,678,621,634,483,401,407,398,469,400,409,432,359,367,360,364,370,335,326,375,410,423,481,513,529,572,655,608,638,690,721,723,754,715,661,639,614,630,652,574,606,615,642,611,618,637,630,681,722,583,582,581,554,474,468,464,430,383,431,368,357,362,330,343,296,236,237,211,195,204,172,140,97,95,76,232,,,,,
W06000022,NEWPORT UA,"68,864",985,995,992,859,852,837,876,812,839,820,901,907,995,994,978,937,975,"1,000","1,014",994,"1,016","1,039","1,124","1,110","1,141","1,014",934,835,779,764,886,811,678,697,692,754,743,839,866,974,972,"1,064",965,"1,035","1,004","1,040",988,996,990,948,888,958,867,832,805,781,823,773,781,816,832,852,884,832,722,644,711,672,609,535,578,533,545,530,482,447,417,378,358,367,287,272,269,296,199,180,160,121,105,130,333,,,,,
E12000007,GREATER LONDON,"3,894,485","65,504","62,501","60,835","57,632","53,641","51,578","48,678","46,975","43,786","41,109","41,277","41,182","40,993","41,682","40,784","41,403","41,789","43,287","44,669","44,892","45,562","48,941","56,919","62,672","66,289","70,506","73,233","74,801","72,702","77,169","76,841","78,102","78,692","77,653","77,369","76,414","72,765","70,981","68,767","68,021","66,298","66,185","66,748","66,481","62,528","60,450","58,551","54,959","51,858","50,735","47,327","45,965","44,423","41,476","39,521","37,520","35,677","34,188","33,490","32,380","32,174","32,590","33,628","33,707","26,788","25,217","23,518","22,564","20,469","19,968","20,757","20,804","19,933","19,421","18,845","17,613","16,315","15,642","14,925","14,531","13,456","12,004","10,658","9,822","8,535","7,710","6,657","5,881","5,190","4,843","14,964",,,,,
E11000001,GREATER MANCHESTER (MET COUNTY),"1,308,208","19,272","18,708","18,724","17,753","17,295","16,645","16,097","15,404","14,900","14,103","14,928","15,182","15,551","16,108","15,650","16,101","16,625","17,290","18,452","20,023","20,769","21,562","22,055","22,065","22,407","22,334","21,341","20,957","19,819","19,773","19,432","18,538","16,899","16,309","16,428","17,108","17,309","17,843","18,923","19,204","18,698","19,194","19,302","19,891","19,473","19,838","19,401","18,750","18,161","17,291","16,512","16,056","16,018","15,156","14,574","14,134","14,376","14,283","13,917","13,927","14,160","14,854","15,991","15,853","12,427","11,840","11,517","11,330","10,006","9,363","9,732","9,497","9,090","8,595","8,238","7,661","6,898","6,680","6,224","5,781","5,278","4,686","4,087","3,993","3,484","2,947","2,650","2,217","1,953","1,694","4,644",,,,,
E11000002,MERSEYSIDE (MET COUNTY),"654,749","8,233","8,168","8,125","8,030","7,760","7,499","7,553","7,330","7,162","7,169","7,343","7,677","7,760","8,324","8,283","8,368","8,582","9,003","9,633","10,615","10,967","11,017","11,195","10,962","10,759","11,156","10,330","9,743","9,083","8,419","8,390","7,300","6,480","6,411","6,737","6,997","6,979","7,705","8,039","8,732","9,007","9,123","8,958","9,379","8,983","9,411","9,458","9,530","9,431","9,299","9,033","8,846","8,878","8,589","8,142","7,837","7,884","7,920","7,611","7,834","7,900","8,037","8,383","8,834","6,743","6,417","6,372","5,940","5,587","5,561","5,479","5,365","5,369","5,272","5,025","4,693","4,320","4,106","4,071","3,757","3,390","3,072","2,826","2,361","2,096","1,677","1,455","1,194","1,025",818,"2,433",,,,,
E11000003,SOUTH YORKSHIRE (MET COUNTY),"656,409","8,363","8,323","8,406","8,032","7,672","7,604","7,575","7,045","6,963","7,001","7,004","7,454","7,674","7,903","7,811","7,869","8,230","8,570","9,244","11,380","11,845","11,680","11,378","11,117","10,844","10,455","9,955","9,917","9,400","9,174","8,788","8,270","7,444","7,100","7,274","7,574","7,750","8,226","8,675","9,325","9,261","9,599","9,640","9,883","9,775","9,794","9,847","9,726","9,632","9,210","8,718","8,479","8,625","8,249","7,909","7,603","7,536","7,388","7,368","7,332","7,493","7,722","8,125","8,429","6,776","6,995","6,673","6,056","5,566","5,233","5,373","5,174","5,109","4,857","4,454","4,376","4,046","3,782","3,544","3,289","3,049","2,779","2,490","2,413","2,036","1,757","1,389","1,229","1,114",922,"2,271",,,,,
E11000004,TYNE AND WEAR (MET COUNTY),"550,546","6,702","6,628","6,564","6,251","6,136","5,815","5,782","5,761","5,482","5,647","5,779","5,840","6,032","6,220","6,224","6,371","6,724","7,034","7,841","9,817","10,603","10,423","10,320","10,129","9,984","9,367","8,792","8,672","8,378","8,692","8,134","7,642","6,573","6,028","6,075","6,155","6,192","6,707","7,145","7,544","7,232","7,398","7,566","7,821","8,021","8,085","7,985","8,026","7,949","7,400","7,433","7,393","7,554","7,247","6,770","6,635","6,672","6,490","6,350","6,235","6,449","6,418","6,923","7,055","5,661","5,205","4,913","4,591","4,229","4,059","4,304","4,499","4,299","4,039","3,914","3,711","3,589","3,345","3,242","3,017","2,739","2,406","2,184","1,904","1,699","1,471","1,200","1,062",905,806,"2,241",,,,,
E11000005,WEST MIDLANDS (MET COUNTY),"1,303,392","20,097","19,825","20,023","18,837","18,193","17,737","17,581","16,836","16,132","15,187","15,976","16,432","16,584","16,916","16,527","16,683","17,288","17,881","18,899","21,510","21,247","20,957","21,174","21,511","21,358","21,339","20,728","20,349","19,490","18,951","18,009","16,839","15,593","15,448","15,638","15,948","16,446","17,136","17,782","18,622","18,837","19,050","19,262","19,268","18,611","18,375","17,819","17,616","17,078","16,922","16,119","15,932","15,668","14,929","14,056","13,906","13,843","13,718","13,405","13,095","13,270","13,251","13,911","14,298","11,814","11,617","11,678","11,123","10,081","9,406","9,734","9,778","9,366","8,919","8,579","8,006","7,364","7,191","6,936","6,468","5,977","5,541","4,847","4,515","4,121","3,400","2,807","2,519","2,184","1,983","5,490",,,,,
E11000006,WEST YORKSHIRE (MET COUNTY),"1,107,309","16,053","15,643","15,570","14,664","14,371","13,839","13,786","13,171","12,764","12,174","12,429","13,120","13,191","13,542","13,553","13,704","14,061","14,351","15,283","17,644","19,250","19,277","19,970","20,080","19,624","19,615","19,290","18,605","17,509","17,380","17,131","15,314","13,703","13,309","13,778","13,504","13,704","14,395","15,372","15,584","15,500","16,098","15,861","15,857","15,924","15,958","15,539","15,301","14,887","14,555","14,027","13,827","13,718","13,426","12,844","12,170","12,387","11,966","11,929","11,873","11,899","12,255","12,835","13,298","10,618","10,188","9,870","9,224","8,078","7,626","7,757","7,698","7,538","7,333","6,884","6,357","5,961","5,658","5,211","4,871","4,451","4,073","3,673","3,436","2,956","2,659","2,196","1,883","1,739","1,593","4,537",,,,,
E10000001,BEDFORDSHIRE,"206,155","2,665","2,696","2,746","2,633","2,627","2,469","2,564","2,492","2,487","2,442","2,447","2,612","2,620","2,686","2,701","2,715","2,790","2,755","2,795","2,504","2,310","2,340","2,588","2,544","2,580","2,527","2,542","2,494","2,452","2,455","2,553","2,483","2,351","2,388","2,568","2,638","2,734","2,833","3,162","3,173","3,245","3,411","3,401","3,578","3,487","3,619","3,425","3,350","3,269","3,205","3,028","2,967","2,887","2,809","2,533","2,529","2,412","2,360","2,385","2,410","2,485","2,465","2,769","2,790","2,183","2,085","2,077","1,919","1,694","1,526","1,490","1,607","1,547","1,505","1,342","1,292","1,118","1,130","1,033",986,913,837,772,748,617,506,465,377,319,318,769,,,,,
E10000002,BUCKINGHAMSHIRE,"244,125","3,182","3,125","3,240","3,215","3,109","3,234","3,303","3,164","3,126","3,526","3,345","3,444","3,384","3,366","3,228","3,275","3,490","3,288","3,413","2,661","2,426","2,355","2,652","2,766","2,715","2,835","2,817","2,557","2,520","2,721","2,743","2,726","2,618","2,613","2,817","2,918","3,121","3,352","3,614","3,451","3,535","3,494","3,747","4,048","4,029","4,139","3,963","3,809","3,740","3,739","3,691","3,656","3,600","3,444","3,225","3,075","3,004","2,924","2,919","2,771","2,899","2,974","3,119","3,329","2,655","2,650","2,515","2,463","2,121","1,963","1,958","1,912","1,934","1,863","1,841","1,667","1,519","1,482","1,403","1,269","1,193","1,048",964,892,753,658,598,469,460,417,"1,130",,,,,
E10000003,CAMBRIDGESHIRE,"308,757","3,788","3,707","3,815","3,696","3,575","3,552","3,541","3,424","3,415","3,372","3,272","3,528","3,504","3,529","3,598","3,635","3,742","3,969","4,512","5,013","5,119","4,962","5,068","4,768","4,837","4,917","4,663","4,357","4,140","4,237","4,278","4,195","3,880","3,854","3,973","4,152","4,003","4,244","4,242","4,553","4,439","4,703","4,741","4,801","4,751","4,787","4,614","4,392","4,309","4,219","4,028","3,986","3,946","3,686","3,684","3,534","3,527","3,399","3,542","3,452","3,556","3,719","3,896","4,089","3,358","3,354","3,134","2,992","2,674","2,380","2,367","2,359","2,292","2,232","2,059","1,963","1,765","1,612","1,593","1,611","1,403","1,303","1,173","1,045",950,878,751,622,579,497,"1,382",,,,,
E10000004,CHESHIRE,"339,320","3,960","4,021","4,223","4,042","4,025","3,933","3,827","3,723","3,657","3,797","3,944","4,081","4,158","4,378","4,261","4,336","4,410","4,476","4,571","3,957","3,732","3,679","4,155","4,076","4,014","3,999","3,954","3,568","3,479","3,529","3,712","3,386","3,348","3,221","3,714","3,956","4,013","4,275","4,801","4,945","4,755","5,076","5,300","5,256","5,387","5,509","5,446","5,635","5,407","5,155","4,911","4,835","4,776","4,485","4,509","4,398","4,362","4,418","4,309","4,382","4,481","4,686","4,976","5,193","4,220","4,248","4,076","3,746","3,370","3,100","3,160","3,137","2,971","2,816","2,739","2,627","2,298","2,193","2,142","1,973","1,899","1,658","1,529","1,420","1,201","1,081",912,826,702,617,"1,676",,,,,
E10000005,CORNWALL AND ISLES OF SCILLY,"261,531","2,766","2,873","2,855","2,877","2,745","2,725","2,685","2,771","2,709","2,884","3,013","3,204","3,156","3,360","3,144","3,138","3,242","3,340","3,430","3,277","3,218","3,292","3,359","3,096","3,024","2,980","2,951","2,682","2,600","2,748","2,638","2,422","2,448","2,379","2,451","2,487","2,675","3,061","3,271","3,388","3,360","3,358","3,429","3,544","3,938","3,784","3,760","3,714","3,469","3,620","3,441","3,453","3,474","3,456","3,342","3,301","3,420","3,376","3,336","3,639","3,926","4,127","4,394","4,952","4,034","3,937","3,693","3,522","3,010","2,871","2,880","2,712","2,780","2,465","2,347","2,288","2,011","1,963","1,912","1,924","1,597","1,502","1,389","1,232","1,053",972,828,712,608,569,"1,743",,,,,
E10000006,CUMBRIA,"243,614","2,592","2,641","2,643","2,594","2,560","2,518","2,608","2,491","2,432","2,554","2,597","2,799","2,908","3,075","3,056","3,136","3,328","3,299","3,446","2,934","2,620","2,624","2,666","2,671","2,708","2,629","2,671","2,397","2,379","2,504","2,402","2,307","2,195","2,268","2,380","2,544","2,702","2,929","3,106","3,298","3,262","3,496","3,489","3,682","3,761","3,892","3,934","3,793","3,719","3,833","3,853","3,718","3,633","3,429","3,206","3,263","3,328","3,270","3,195","3,451","3,533","3,712","4,000","4,187","3,372","3,179","3,059","2,996","2,672","2,605","2,632","2,490","2,334","2,233","2,183","2,031","1,843","1,857","1,758","1,562","1,416","1,305","1,119","1,055",921,808,689,553,510,430,"1,152",,,,,
E10000007,DERBYSHIRE,"376,175","4,247","4,254","4,404","4,272","4,315","4,262","4,175","4,068","3,975","4,111","4,338","4,622","4,667","4,658","4,896","4,878","5,062","5,145","5,048","4,453","4,030","3,871","4,257","4,128","4,073","4,247","4,179","3,811","3,813","4,041","3,945","3,755","3,658","3,673","4,023","4,271","4,496","5,086","5,498","5,694","5,495","5,926","5,990","6,197","6,248","6,259","6,130","6,134","5,911","5,767","5,392","5,383","5,429","5,247","5,084","4,879","4,939","4,985","4,833","4,953","5,174","5,239","5,649","5,991","4,868","4,850","4,727","4,328","3,795","3,500","3,484","3,415","3,234","3,017","2,806","2,680","2,508","2,432","2,297","2,161","1,900","1,773","1,597","1,546","1,312","1,168",972,902,790,659,"1,821",,,,,
E10000008,DEVON,"365,974","3,827","3,716","3,768","3,798","3,855","3,779","3,772","3,795","3,746","3,965","4,041","4,174","4,306","4,585","4,516","4,461","4,683","4,687","4,967","5,024","4,856","4,707","4,251","4,211","4,197","4,202","4,098","3,922","3,711","3,912","3,866","3,731","3,151","3,123","3,471","3,683","4,020","4,162","4,503","4,529","4,633","4,870","4,989","5,169","5,284","5,357","5,387","5,183","5,127","5,004","4,795","4,888","4,945","4,857","4,713","4,594","4,755","4,766","4,771","4,955","5,272","5,345","6,013","6,560","5,320","5,190","5,078","4,772","4,270","3,863","3,943","3,719","3,714","3,648","3,399","3,191","2,930","2,832","2,826","2,640","2,509","2,246","1,948","1,818","1,714","1,517","1,327","1,177","1,110",972,"2,298",,,,,
E10000009,DORSET,"196,418","1,908","1,971","1,996","2,077","1,976","2,063","2,066","2,056","2,012","2,060","2,218","2,311","2,411","2,587","2,831","2,780","2,938","2,902","2,962","2,262","2,001","1,874","1,915","1,777","1,735","1,639","1,637","1,397","1,431","1,637","1,554","1,453","1,352","1,499","1,466","1,734","1,695","2,009","2,120","2,273","2,363","2,575","2,543","2,657","2,743","2,818","2,850","2,825","2,849","2,865","2,753","2,771","2,708","2,649","2,670","2,571","2,530","2,674","2,587","2,670","2,835","2,975","3,462","3,589","3,037","3,042","2,851","2,883","2,462","2,287","2,266","2,284","2,316","2,166","2,078","2,057","1,804","1,863","1,785","1,744","1,603","1,477","1,350","1,217","1,153","1,009",863,761,628,631,"1,684",,,,,
E10000010,DURHAM,"250,849","2,915","2,874","2,903","2,884","2,746","2,797","2,780","2,710","2,577","2,525","2,733","2,856","2,951","2,920","2,988","3,024","3,220","3,175","3,584","4,348","4,454","4,287","3,694","3,372","3,315","3,415","3,408","3,437","2,957","2,807","2,900","2,715","2,474","2,240","2,530","2,679","2,759","2,967","3,140","3,437","3,391","3,557","3,690","3,855","3,918","3,977","3,939","3,913","3,797","3,597","3,416","3,452","3,434","3,480","3,334","3,364","3,334","3,210","3,212","3,209","3,271","3,280","3,541","3,678","3,051","3,009","2,867","2,536","2,310","2,249","2,335","2,295","2,215","2,105","1,944","1,852","1,712","1,607","1,489","1,406","1,297","1,071",958,979,823,707,610,496,459,308,813,,,,,
E10000011,EAST SUSSEX,"247,024","2,758","2,805","2,838","2,887","2,790","2,693","2,840","2,752","2,738","2,746","2,935","3,038","3,171","3,302","3,136","3,280","3,348","3,304","3,278","2,914","2,505","2,296","2,462","2,435","2,450","2,688","2,401","2,283","2,159","2,288","2,122","2,021","1,896","1,869","1,956","2,363","2,316","2,708","2,850","3,107","3,153","3,427","3,428","3,893","3,670","3,825","3,961","3,769","3,706","3,590","3,512","3,515","3,462","3,304","3,240","3,208","3,249","3,306","3,094","3,201","3,305","3,457","4,073","4,212","3,445","3,361","3,378","3,162","2,771","2,468","2,600","2,580","2,562","2,435","2,375","2,224","2,241","1,970","1,977","1,983","1,717","1,628","1,439","1,485","1,322","1,130",995,862,741,809,"2,076",,,,,
E10000012,ESSEX,"693,865","8,493","8,484","8,689","8,426","8,511","8,197","8,246","8,106","7,894","8,090","8,323","8,591","8,759","8,984","8,685","8,783","9,028","8,928","9,130","8,396","8,221","8,255","8,734","9,190","9,192","9,411","9,195","8,574","8,423","8,558","8,614","8,104","7,921","7,983","8,041","8,441","8,538","9,076","9,632","10,110","10,017","10,519","10,470","10,969","10,759","10,884","10,451","10,266","10,313","9,877","9,296","9,329","9,049","8,829","8,559","8,283","8,208","8,189","8,048","7,993","8,384","8,723","9,971","10,639","8,336","7,860","7,746","7,270","6,242","5,550","5,956","5,904","5,766","5,596","5,197","5,124","4,556","4,438","4,251","4,026","3,807","3,297","3,036","2,777","2,513","2,108","1,847","1,614","1,371","1,199","3,497",,,,,
E10000013,GLOUCESTERSHIRE,"291,652","3,406","3,465","3,435","3,447","3,320","3,252","3,334","3,288","3,173","3,419","3,479","3,577","3,611","3,614","3,683","3,820","3,802","4,039","3,953","3,721","3,555","3,592","3,636","3,698","3,617","3,543","3,371","3,262","3,243","3,342","3,215","3,259","3,103","3,011","3,068","3,261","3,454","3,641","3,830","4,031","4,138","4,417","4,481","4,781","4,725","4,565","4,512","4,543","4,293","4,247","4,170","4,041","3,881","3,754","3,749","3,758","3,726","3,632","3,666","3,662","3,761","4,049","4,136","4,275","3,372","3,356","3,317","3,317","2,949","2,616","2,615","2,640","2,491","2,445","2,232","2,112","2,019","1,864","1,765","1,689","1,693","1,457","1,314","1,284","1,149",999,885,766,686,573,"1,515",,,,,
E10000014,HAMPSHIRE,"635,625","7,736","7,652","7,772","7,670","7,709","7,603","7,578","7,454","7,260","7,577","7,798","8,019","8,096","8,153","8,309","8,318","8,578","8,799","9,005","7,925","7,149","7,106","7,514","7,575","7,721","7,814","7,278","7,154","7,049","7,225","7,123","6,584","6,861","6,448","6,877","7,283","7,750","8,146","8,753","8,918","8,858","8,968","9,305","9,747","9,803","10,144","10,025","9,656","9,531","9,728","9,434","9,060","8,962","8,835","8,221","7,962","8,027","7,531","7,646","7,738","7,914","8,340","9,133","9,598","7,774","7,572","7,176","6,623","5,871","5,410","5,598","5,538","5,361","5,078","4,912","4,721","4,365","4,128","3,959","3,843","3,542","3,319","2,959","2,636","2,326","2,039","1,789","1,535","1,313","1,288","3,445",,,,,
E10000015,HERTFORDSHIRE,"543,731","7,548","7,525","7,715","7,398","7,240","6,951","7,007","6,756","6,676","6,627","6,737","6,798","6,951","7,053","6,859","6,943","7,140","7,171","7,144","6,089","5,674","5,802","6,479","6,995","6,928","6,926","7,073","6,985","6,998","7,351","7,338","7,295","7,163","7,234","7,335","7,551","7,877","7,950","8,306","8,464","8,277","8,642","8,833","8,790","9,100","9,079","8,793","8,771","8,318","8,156","7,764","7,637","7,442","7,016","6,653","6,665","6,411","6,212","6,019","5,823","5,980","6,061","6,346","6,732","5,220","5,130","4,844","4,727","3,965","3,600","3,704","3,737","3,668","3,644","3,467","3,388","3,226","3,063","3,037","2,767","2,590","2,282","2,159","1,886","1,782","1,527","1,381","1,116",980,939,"2,330",,,,,
E10000016,KENT,"695,547","8,893","8,930","8,885","9,014","8,853","8,423","8,500","8,426","8,218","8,029","8,489","8,898","8,943","9,224","9,477","9,396","9,882","9,969","10,167","9,162","8,540","8,289","8,693","8,313","8,307","8,579","7,980","7,456","7,728","8,218","8,155","7,860","7,268","7,431","7,550","7,754","8,239","8,680","9,354","9,603","9,686","9,877","10,291","10,779","10,915","11,030","10,920","10,615","10,171","9,886","9,582","9,562","9,391","8,969","8,364","8,359","8,412","8,105","7,876","8,264","8,559","8,912","9,967","10,609","8,551","8,119","7,809","7,329","6,516","5,956","6,233","6,068","5,883","5,665","5,292","5,033","4,592","4,318","4,273","4,035","3,747","3,333","2,962","2,806","2,393","2,148","1,738","1,583","1,422","1,346","3,521",,,,,
